event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed,timeline_category_raw,snapshot_nasdaq,snapshot_dow,snapshot_sp500_change_pct
EVT-4590,2026-05-24,,86,OTHER,daily_briefing,"MAY 24, 2026 — DAY 86: Trump declares US-Iran framework 'largely negotiated' Sat (14-clause MoU; nuclear deferred 30-60 days) then reverses Sun with 'time is on our side' / 'don't rush'; senior admin officials: deal '95% there' but 'will not be signed today'; Pezeshkian: 'not seeking nuclear weapons'; Netanyahu publicly demands DISMANTLEMENT of Iran's enrichment facilities + convenes emergency cabinet; IDF Chief of Staff Zamir approves operational plans for 'continued combat' on Lebanon border; CENTCOM hits 100-ship blockade milestone (4 disabled, 26 humanitarian); Hezbollah drone kills IDF Staff Sgt. Noam Hamburger (22nd in Lebanon war); Israel hits ~15 southern Lebanon villages; Iran executes Mojtaba Kian (first wartime espionage execution); Iran claims Orbiter drone downed over Hormozgan (UNVERIFIED; IDF 'not familiar'); Bahrain court sentences 9 to LIFE over IRGC ties; Asian futures open sharply lower: Brent -5.2% to ~$98.12, WTI ~$92 on deal optimism; Hassett: energy prices 'to plummet' on deal; SPR drew down 9.9 mb week ended May 15 (largest weekly release on record); Watson/Costs of War: $40B+ extra US fuel costs since war start, $300+/household; Day 16 zero-kinetic streak (47 days since Apr 7)",briefings/index.json,data/briefings/day-86.html,,,,,,,,,,,,,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-0858,2026-05-24,2026-05-24TMilitary — Lebanon front:00,86,RETALIATION,retaliation,"Hezbollah FPV drone detonates inside Israel near Lebanese border — no injuries: Hezbollah FPV drone detonated inside Israel near the Lebanese border on May 24 with no injuries (IDF, via Times of Israel liveblog). Sub-threshold incident in a window otherwise dominated by diplomacy.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,"Manifest §2 / IDF via Times of Israel liveblog, May 24",Hezbollah FPV detonates inside Israel; 0 injuries,,,,,,,,,,,,,,,,,,,,,military,,,
EVT-2368,2026-05-24,,86,RETALIATION,rocket_attack,northern Israel — Lebanon border zone: FPV drone — 0 injuries reported,strikes-retaliation.json,hezbollah-fpv-2026-05-24,northern Israel — Lebanon border zone,33.1,35.3,Israel,Hezbollah,Israel,FPV drone,,0 injuries reported,,,,,,,,HIGH,,,"Hezbollah FPV drone detonated inside Israel near the Lebanese border on May 24 with no injuries reported (IDF, via Times of Israel liveblog). Sub-threshold incident in the otherwise diplomatic-foreground window dominated by Trump's 'largely negotiated' MoU framework and Netanyahu's emergency cabinet on dismantlement demands. Per manifest §2.",True,,,,,,,,,,,,,,,,,,,,,,
EVT-2369,2026-05-24,,86,RETALIATION,missile_attack,"Hormozgan province, southern Iran: claimed Israeli-made Orbiter surveillance UAV downed by Iranian air defense — 0",strikes-retaliation.json,iran-claim-orbiter-hormozgan-2026-05-24,"Hormozgan province, southern Iran",27.0,56.0,Unknown,Iran (claimed) / Israel (denied),Unknown,claimed Israeli-made Orbiter surveillance UAV downed by Iranian air defense,,0,,,,,,,,LOW,,,Iran's Mehr News Agency reported May 24 that Iranian army air defenses shot down an Israeli-made 'Orbiter' surveillance UAV over Hormozgan province and recovered the wreckage with help of Iranian naval forces. IDF said it was 'NOT familiar with the incident' (Times of Israel May 24). STATUS: UNVERIFIED — single-sourced Iranian state-media claim with explicit IDF non-confirmation. Logged here for tracking; no casualty entry. Per manifest §2.,False,,,,,,,,,,,,,,,,,,,,,,
EVT-0865,2026-05-25,2026-05-25TMemorial Day — Arlington National Cemetery:00,87,DIPLOMATIC,diplomatic,"Trump at Arlington: 'In Operation Epic Fury, we lost 13 wonderful souls' — first Memorial Day since war's opening: President Trump honored the 13 U.S. service members killed in Operation Epic Fury during Memorial Day remarks at Arlington National Cemetery — first major U.S. national remembrance event since the war's opening. Trump: 'In Operation Epic Fury, we lost 13 wonderful souls, wonderful special people.' Composition: 7 from opening Iranian retaliatory wave (6 in Kuwait Camp Arifjan drone attack March 1; 1 in Saudi Arabia) + 6 from KC-135 Stratotanker mid-air collision in western Iraq (March 13). Secretary of War Pete Hegseth ('the 13 souls of Epic Fury') and CJCS Gen. Dan Caine also delivered remarks invoking the operation.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,"Manifest §5 / White House Arlington remarks; SecWar Hegseth and CJCS Caine remarks, May 25, 2026",Explicit Arlington confirmation of cumulative US KIA = 13,,,,,,,,,,,,,,,,,,,,,political,,,
EVT-0866,2026-05-25,2026-05-25TMemorial Day Monday:00,87,DIPLOMATIC,diplomatic,"Trump Truth Social: Abraham Accords mandatory for Saudi/Pakistan/Turkey/Egypt/Jordan; threatens 'bigger and stronger' action; uranium could be destroyed 'in place' with IAEA: Trump on Truth Social demanded Abraham Accords be mandatory for Saudi Arabia, Pakistan, Turkey, Egypt, and Jordan as a condition of an Iran peace deal; threatened renewed military action 'bigger and stronger than ever before' if no deal. Separately softened position on Iranian uranium: 'The Enriched Uranium (Nuclear Dust!) will either be immediately turned over to the United States to be brought home and destroyed or, preferably, in conjunction and coordination with the Islamic Republic of Iran, destroyed in place or, at another acceptable location' — a shift from prior demand for transfer to the U.S.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,"Manifest §7 / Trump Truth Social, May 25, 2026",Abraham Accords mandatory for 5 nations; uranium softening with IAEA in-place option,,,,,,,,,,,,,,,,,,,,,political,,,
EVT-0867,2026-05-25,2026-05-25TMemorial Day Monday (NYT interview propagating):00,87,DIPLOMATIC,diplomatic,"Rubio: framework '95% there'; haggling over uranium stockpile and Hormuz transit rights; Trump '5-7 day' Iran deadline: Secretary of State Marco Rubio (NYT interview May 24, propagating Memorial Day): framework is '95% there'; haggling over 'language' detailing Iran's nuclear stockpile and Hormuz transit rights — 'We're not kicking it till later. Nuclear talks are highly technical matters. You can't do a nuclear thing in 72 hours on the back of a napkin.' Trump reportedly gave Iran '5 to 7 days' to finalize a nuclear deal (Fox News May 24); reportedly told negotiators 'not to rush into a deal' but the deal was 'largely negotiated.' Pakistani mediator reportedly told China that an agreement was nearing (Trading Economics May 25).",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Manifest §7 / Rubio NYT interview; Fox News May 24; Trading Economics May 25,Framework '95% there' per Rubio; 5-7 day deadline per Trump (Fox May 24),,,,,,,,,,,,,,,,,,,,,political,,,
EVT-0869,2026-05-25,2026-05-25TMemorial Day Monday — Jerusalem press conference:00,87,DIPLOMATIC,diplomatic,"Israel opposition leader Lapid: emerging US-Iran agreement 'a disaster'; truce one of the greatest 'political disasters in all of our history': Israel opposition leader Yair Lapid at a Jerusalem press conference called the emerging U.S.-Iran agreement 'a disaster' and the truce one of the greatest 'political disasters in all of our history.' Israel reportedly preparing for elections within ~4 months. Republican blowback from Day 86 continues — Sen. Ted Cruz, Sen. Lindsey Graham, and ex-Sec. Pompeo all publicly criticized the framework.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,"Manifest §7 / Lapid press conference Jerusalem, May 25, 2026",Lapid: deal 'a disaster' / one of the greatest 'political disasters in all of our history',,,,,,,,,,,,,,,,,,,,,political,,,
EVT-0871,2026-05-25,2026-05-25TMemorial Day Monday:00,87,DIPLOMATIC,diplomatic,"Rubio-Lavrov phone call on Ukraine, U.S.-Russia relations, and Iran; UK RFA Lyme Bay preparing for Hormuz mine-clearing; India sources oil from Latin America/Africa: U.S. Secretary of State Marco Rubio and Russian Foreign Minister Sergey Lavrov spoke by phone on Ukraine, U.S.-Russia relations, and Iran (Pravda USA citing RIA Novosti, May 25). UK Royal Fleet Auxiliary RFA Lyme Bay (docked at Gibraltar) is preparing for Strait of Hormuz mine-clearing deployment once a deal is reached (AP via Fox May 24). India began buying oil from Latin America and Africa due to the Hormuz situation (Reuters via May 25 wire).",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,"Manifest §7 / Pravda USA citing RIA Novosti, May 25, 2026; AP via Fox May 24; Reuters May 25","Rubio-Lavrov phone call on Ukraine, U.S.-Russia relations, and Iran",,,,,,,,,,,,,,,,,,,,,diplomatic,,,
EVT-0872,2026-05-25,2026-05-25TMemorial Day Monday — cash closed; futures session:00,87,FINANCIAL,financial,"Oil futures fall ~5-6% intraday on deal optimism (WTI ~$91, Brent ~$94.82); AAA gas $4.507 Memorial Day 4-year high: U.S. cash equity markets closed Memorial Day federal holiday. Oil futures fell sharply intraday on US-Iran deal optimism: WTI July (CLN26) fell ~5-6% intraday to ~$91/bbl; Brent intraday low ~$94.82 — 'lowest since April 2026' per Trading Economics; Brent remained 53.75% above year-ago levels (Trading Economics May 26). European markets traded the peace premium: Euro STOXX 50 +1.75% (CNN Live); U.S. equity futures rose. AAA national gas $4.507/gallon on Memorial Day Monday — AAA landing-page banner: 'Memorial Day Weekend Gas Prices Reach Four-Year Highs.' State extremes: California ~$6.116; Hawaii $5.641; Washington D.C. $4.661; Oklahoma ~$3.98. Rep. Thomas Massie (R-KY) on NBC Meet the Press May 24: 'Gas is almost $5 a gallon, diesel is almost $6 a gallon, and the farmers here in Kentucky can't afford the fertilizer to put on their fields.'",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,"Manifest §1 / Trading Economics May 25-26; AAA gasprices.aaa.com retrieved May 25, 2026; NBC Meet the Press May 24",WTI ~$91 intraday low (-5-6%); Brent ~$94.82 intraday low ('lowest since April 2026'); AAA gas $4.507 Memorial Day 4-year high,,,,,,,,,,,,,,,,,,,,,economic,,,
EVT-3466,2026-05-25,,87,FINANCIAL,oil_price,Brent Crude: $94.82/bbl on May 25,oil-prices.json,,,,,,,,,,,,,,Brent Crude,94.82,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3467,2026-05-25,,87,FINANCIAL,oil_price,WTI Crude: $91.00/bbl on May 25,oil-prices.json,,,,,,,,,,,,,,WTI Crude,91.0,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3851,2026-05-25,,87,FINANCIAL,market_index,"S&P 500: 108.4 (indexed, Feb 27=100). Day 87 (May 25, Monday — MEMORIAL DAY) — U.S. CASH MARKETS CLOSED / OIL FUTURES DOWN ~5–6% INTRADAY ON DEAL OPTIMISM / CENTCOM HITS BANDAR ABBAS 'SELF-DEFENSE' / TRUMP DEMANDS ABRAHAM ACCORDS / RUBIO FRAMEWORK '95% THERE': U.S. equity & bond markets closed for Memorial Day federal holiday — first cash open Tuesday May 26. Carry-forward Friday May 22 closes: S&P 500 7,473.47 (8th straight weekly gain — longest since Dec 2023), Dow 50,579.70 record, Nasdaq 26,343.97, Russell 2000 2,869.23, VIX 16.59. EUROPE/ASIA TRADED THE PEACE PREMIUM: Euro STOXX 50 +1.75% (CNN Live); U.S. equity futures rose on Iran-deal optimism (CNN, Reuters, TheStreet). OIL FUTURES SOLD OFF HARD ON DEAL HEADLINES: WTI July (CLN26) fell ~5–6% intraday to ~$91/bbl; Brent traded to ~$94.82 intraday low — Trading Economics: 'lowest since April 2026'; Brent remained 53.75% above year-ago levels (Trading Economics May 26). KEY DRIVERS Day 87: (1) CENTCOM 'SELF-DEFENSE' STRIKES NEAR BANDAR ABBAS — most significant U.S. kinetic action inside Iran since the April 8 ceasefire. CENTCOM spokesman Capt. Tim Hawkins: 'U.S. forces conducted self-defense strikes in southern Iran today to protect our troops from threats posed by Iranian forces. Targets included missile launch sites and Iranian boats attempting to emplace mines. U.S. Central Command continues to defend our forces while using restraint during the ongoing ceasefire.' U.S. official described scope as 'very small'; Iran's Mehr news agency said the situation 'was under control.' Explosions also reported near Sirik and Jask. ENDS 16-day zero-kinetic streak on Iranian territory. (2) SECSTATE RUBIO (NYT interview, May 24 propagating May 25): framework '95% there'; haggling over 'language' detailing Iran's nuclear stockpile and Hormuz transit rights — 'We're not kicking it till later. Nuclear talks are highly technical matters. You can't do a nuclear thing in 72 hours on the back of a napkin.' (3) TRUMP TRUTH SOCIAL (May 25): demanded ABRAHAM ACCORDS be MANDATORY for Saudi Arabia, Pakistan, Turkey, Egypt, and Jordan as condition of an Iran peace deal; threatened renewed military action 'bigger and stronger than ever before' if no deal; softened position on Iranian uranium — could be destroyed 'in place' or 'another acceptable location' with IAEA oversight, a shift from prior demand for transfer to the U.S.: 'The Enriched Uranium (Nuclear Dust!) will either be immediately turned over to the United States to be brought home and destroyed or, preferably, in conjunction and coordination with the Islamic Republic of Iran, destroyed in place or, at another acceptable location.' Reportedly gave Iran '5 to 7 days' to finalize a nuclear deal (Fox News May 24). (4) TRUMP HONORED 13 KIA at ARLINGTON: 'In Operation Epic Fury, we lost 13 wonderful souls, wonderful special people.' SecWar Pete Hegseth ('the 13 souls of Epic Fury') and CJCS Gen. Dan Caine also delivered remarks invoking the operation. (5) NETANYAHU VIDEO MESSAGE: Israel to 'intensify' strikes against Hezbollah — 'I have instructed them to press the pedal even harder'; expanded Lebanon ground operations 'coordinated' with U.S. in 'near future' (Israeli source via CNN). (6) ISRAEL OPPOSITION LEADER YAIR LAPID (Jerusalem press conference): emerging agreement 'a disaster'; called the truce one of the greatest 'political disasters in all of our history.' Israel reportedly preparing for elections within ~4 months. (7) RUBIO-LAVROV PHONE CALL on Ukraine, U.S.–Russia relations, and Iran (Pravda USA citing RIA Novosti, May 25). (8) AAA NATIONAL GAS $4.507/gal Memorial Day Monday print — four-year Memorial Day high (AAA landing page banner); ~10¢ below June 2022 record; eased ~4¢ over three weeks from May 7 print of $4.55. State extremes May 25: California ~$6.116, Hawaii $5.641, Washington D.C. $4.661, Oklahoma ~$3.98. (9) Rep. Thomas Massie (R-KY) on NBC Meet the Press May 24: 'I was the author of the first war powers resolution to get us out of Iran… Gas is almost $5 a gallon, diesel is almost $6 a gallon, and the farmers here in Kentucky can't afford the fertilizer to put on their fields.' (10) DEFENSE NAMES quiet on holiday — carry-forward Friday: ITA $225.41 (+1.00% Fri, YTD +4.07%); RTX $177.38, LMT, NOC $554.97, GD $343.79. (11) Pakistani mediator reportedly told China that an agreement was nearing (Trading Economics, May 25). India began buying oil from Latin America and Africa due to the Hormuz situation (Reuters via May 25 wire). UK RFA Lyme Bay (Gibraltar) preparing for Strait of Hormuz mine-clearing deployment once a deal is reached (AP via Fox May 24). (12) Tuesday's NYSE open will be the first cash-market read on the weekend Iran headlines + Bandar Abbas self-defense strikes; weekend futures point to gap up on deal optimism, with the Memorial Day strike framing the day-one 'is the ceasefire intact?' tape.",markets.json,,,,,,,,,,,,,,S&P 500,108.42,index (Feb 27 = 100),,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3852,2026-05-25,,87,FINANCIAL,market_index,"Defense (RTX + LMT): 120.7 (indexed, Feb 27=100). Day 87 (May 25, Monday — MEMORIAL DAY) — U.S. CASH MARKETS CLOSED / OIL FUTURES DOWN ~5–6% INTRADAY ON DEAL OPTIMISM / CENTCOM HITS BANDAR ABBAS 'SELF-DEFENSE' / TRUMP DEMANDS ABRAHAM ACCORDS / RUBIO FRAMEWORK '95% THERE': U.S. equity & bond markets closed for Memorial Day federal holiday — first cash open Tuesday May 26. Carry-forward Friday May 22 closes: S&P 500 7,473.47 (8th straight weekly gain — longest since Dec 2023), Dow 50,579.70 record, Nasdaq 26,343.97, Russell 2000 2,869.23, VIX 16.59. EUROPE/ASIA TRADED THE PEACE PREMIUM: Euro STOXX 50 +1.75% (CNN Live); U.S. equity futures rose on Iran-deal optimism (CNN, Reuters, TheStreet). OIL FUTURES SOLD OFF HARD ON DEAL HEADLINES: WTI July (CLN26) fell ~5–6% intraday to ~$91/bbl; Brent traded to ~$94.82 intraday low — Trading Economics: 'lowest since April 2026'; Brent remained 53.75% above year-ago levels (Trading Economics May 26). KEY DRIVERS Day 87: (1) CENTCOM 'SELF-DEFENSE' STRIKES NEAR BANDAR ABBAS — most significant U.S. kinetic action inside Iran since the April 8 ceasefire. CENTCOM spokesman Capt. Tim Hawkins: 'U.S. forces conducted self-defense strikes in southern Iran today to protect our troops from threats posed by Iranian forces. Targets included missile launch sites and Iranian boats attempting to emplace mines. U.S. Central Command continues to defend our forces while using restraint during the ongoing ceasefire.' U.S. official described scope as 'very small'; Iran's Mehr news agency said the situation 'was under control.' Explosions also reported near Sirik and Jask. ENDS 16-day zero-kinetic streak on Iranian territory. (2) SECSTATE RUBIO (NYT interview, May 24 propagating May 25): framework '95% there'; haggling over 'language' detailing Iran's nuclear stockpile and Hormuz transit rights — 'We're not kicking it till later. Nuclear talks are highly technical matters. You can't do a nuclear thing in 72 hours on the back of a napkin.' (3) TRUMP TRUTH SOCIAL (May 25): demanded ABRAHAM ACCORDS be MANDATORY for Saudi Arabia, Pakistan, Turkey, Egypt, and Jordan as condition of an Iran peace deal; threatened renewed military action 'bigger and stronger than ever before' if no deal; softened position on Iranian uranium — could be destroyed 'in place' or 'another acceptable location' with IAEA oversight, a shift from prior demand for transfer to the U.S.: 'The Enriched Uranium (Nuclear Dust!) will either be immediately turned over to the United States to be brought home and destroyed or, preferably, in conjunction and coordination with the Islamic Republic of Iran, destroyed in place or, at another acceptable location.' Reportedly gave Iran '5 to 7 days' to finalize a nuclear deal (Fox News May 24). (4) TRUMP HONORED 13 KIA at ARLINGTON: 'In Operation Epic Fury, we lost 13 wonderful souls, wonderful special people.' SecWar Pete Hegseth ('the 13 souls of Epic Fury') and CJCS Gen. Dan Caine also delivered remarks invoking the operation. (5) NETANYAHU VIDEO MESSAGE: Israel to 'intensify' strikes against Hezbollah — 'I have instructed them to press the pedal even harder'; expanded Lebanon ground operations 'coordinated' with U.S. in 'near future' (Israeli source via CNN). (6) ISRAEL OPPOSITION LEADER YAIR LAPID (Jerusalem press conference): emerging agreement 'a disaster'; called the truce one of the greatest 'political disasters in all of our history.' Israel reportedly preparing for elections within ~4 months. (7) RUBIO-LAVROV PHONE CALL on Ukraine, U.S.–Russia relations, and Iran (Pravda USA citing RIA Novosti, May 25). (8) AAA NATIONAL GAS $4.507/gal Memorial Day Monday print — four-year Memorial Day high (AAA landing page banner); ~10¢ below June 2022 record; eased ~4¢ over three weeks from May 7 print of $4.55. State extremes May 25: California ~$6.116, Hawaii $5.641, Washington D.C. $4.661, Oklahoma ~$3.98. (9) Rep. Thomas Massie (R-KY) on NBC Meet the Press May 24: 'I was the author of the first war powers resolution to get us out of Iran… Gas is almost $5 a gallon, diesel is almost $6 a gallon, and the farmers here in Kentucky can't afford the fertilizer to put on their fields.' (10) DEFENSE NAMES quiet on holiday — carry-forward Friday: ITA $225.41 (+1.00% Fri, YTD +4.07%); RTX $177.38, LMT, NOC $554.97, GD $343.79. (11) Pakistani mediator reportedly told China that an agreement was nearing (Trading Economics, May 25). India began buying oil from Latin America and Africa due to the Hormuz situation (Reuters via May 25 wire). UK RFA Lyme Bay (Gibraltar) preparing for Strait of Hormuz mine-clearing deployment once a deal is reached (AP via Fox May 24). (12) Tuesday's NYSE open will be the first cash-market read on the weekend Iran headlines + Bandar Abbas self-defense strikes; weekend futures point to gap up on deal optimism, with the Memorial Day strike framing the day-one 'is the ceasefire intact?' tape.",markets.json,,,,,,,,,,,,,,Defense (RTX + LMT),120.7,index (Feb 27 = 100),,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3853,2026-05-25,,87,FINANCIAL,market_index,"Oil Majors (XOM + CVX): 137.4 (indexed, Feb 27=100). Day 87 (May 25, Monday — MEMORIAL DAY) — U.S. CASH MARKETS CLOSED / OIL FUTURES DOWN ~5–6% INTRADAY ON DEAL OPTIMISM / CENTCOM HITS BANDAR ABBAS 'SELF-DEFENSE' / TRUMP DEMANDS ABRAHAM ACCORDS / RUBIO FRAMEWORK '95% THERE': U.S. equity & bond markets closed for Memorial Day federal holiday — first cash open Tuesday May 26. Carry-forward Friday May 22 closes: S&P 500 7,473.47 (8th straight weekly gain — longest since Dec 2023), Dow 50,579.70 record, Nasdaq 26,343.97, Russell 2000 2,869.23, VIX 16.59. EUROPE/ASIA TRADED THE PEACE PREMIUM: Euro STOXX 50 +1.75% (CNN Live); U.S. equity futures rose on Iran-deal optimism (CNN, Reuters, TheStreet). OIL FUTURES SOLD OFF HARD ON DEAL HEADLINES: WTI July (CLN26) fell ~5–6% intraday to ~$91/bbl; Brent traded to ~$94.82 intraday low — Trading Economics: 'lowest since April 2026'; Brent remained 53.75% above year-ago levels (Trading Economics May 26). KEY DRIVERS Day 87: (1) CENTCOM 'SELF-DEFENSE' STRIKES NEAR BANDAR ABBAS — most significant U.S. kinetic action inside Iran since the April 8 ceasefire. CENTCOM spokesman Capt. Tim Hawkins: 'U.S. forces conducted self-defense strikes in southern Iran today to protect our troops from threats posed by Iranian forces. Targets included missile launch sites and Iranian boats attempting to emplace mines. U.S. Central Command continues to defend our forces while using restraint during the ongoing ceasefire.' U.S. official described scope as 'very small'; Iran's Mehr news agency said the situation 'was under control.' Explosions also reported near Sirik and Jask. ENDS 16-day zero-kinetic streak on Iranian territory. (2) SECSTATE RUBIO (NYT interview, May 24 propagating May 25): framework '95% there'; haggling over 'language' detailing Iran's nuclear stockpile and Hormuz transit rights — 'We're not kicking it till later. Nuclear talks are highly technical matters. You can't do a nuclear thing in 72 hours on the back of a napkin.' (3) TRUMP TRUTH SOCIAL (May 25): demanded ABRAHAM ACCORDS be MANDATORY for Saudi Arabia, Pakistan, Turkey, Egypt, and Jordan as condition of an Iran peace deal; threatened renewed military action 'bigger and stronger than ever before' if no deal; softened position on Iranian uranium — could be destroyed 'in place' or 'another acceptable location' with IAEA oversight, a shift from prior demand for transfer to the U.S.: 'The Enriched Uranium (Nuclear Dust!) will either be immediately turned over to the United States to be brought home and destroyed or, preferably, in conjunction and coordination with the Islamic Republic of Iran, destroyed in place or, at another acceptable location.' Reportedly gave Iran '5 to 7 days' to finalize a nuclear deal (Fox News May 24). (4) TRUMP HONORED 13 KIA at ARLINGTON: 'In Operation Epic Fury, we lost 13 wonderful souls, wonderful special people.' SecWar Pete Hegseth ('the 13 souls of Epic Fury') and CJCS Gen. Dan Caine also delivered remarks invoking the operation. (5) NETANYAHU VIDEO MESSAGE: Israel to 'intensify' strikes against Hezbollah — 'I have instructed them to press the pedal even harder'; expanded Lebanon ground operations 'coordinated' with U.S. in 'near future' (Israeli source via CNN). (6) ISRAEL OPPOSITION LEADER YAIR LAPID (Jerusalem press conference): emerging agreement 'a disaster'; called the truce one of the greatest 'political disasters in all of our history.' Israel reportedly preparing for elections within ~4 months. (7) RUBIO-LAVROV PHONE CALL on Ukraine, U.S.–Russia relations, and Iran (Pravda USA citing RIA Novosti, May 25). (8) AAA NATIONAL GAS $4.507/gal Memorial Day Monday print — four-year Memorial Day high (AAA landing page banner); ~10¢ below June 2022 record; eased ~4¢ over three weeks from May 7 print of $4.55. State extremes May 25: California ~$6.116, Hawaii $5.641, Washington D.C. $4.661, Oklahoma ~$3.98. (9) Rep. Thomas Massie (R-KY) on NBC Meet the Press May 24: 'I was the author of the first war powers resolution to get us out of Iran… Gas is almost $5 a gallon, diesel is almost $6 a gallon, and the farmers here in Kentucky can't afford the fertilizer to put on their fields.' (10) DEFENSE NAMES quiet on holiday — carry-forward Friday: ITA $225.41 (+1.00% Fri, YTD +4.07%); RTX $177.38, LMT, NOC $554.97, GD $343.79. (11) Pakistani mediator reportedly told China that an agreement was nearing (Trading Economics, May 25). India began buying oil from Latin America and Africa due to the Hormuz situation (Reuters via May 25 wire). UK RFA Lyme Bay (Gibraltar) preparing for Strait of Hormuz mine-clearing deployment once a deal is reached (AP via Fox May 24). (12) Tuesday's NYSE open will be the first cash-market read on the weekend Iran headlines + Bandar Abbas self-defense strikes; weekend futures point to gap up on deal optimism, with the Memorial Day strike framing the day-one 'is the ceasefire intact?' tape.",markets.json,,,,,,,,,,,,,,Oil Majors (XOM + CVX),137.4,index (Feb 27 = 100),,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
