event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed
EVT-1133,2026-03-25,,26,RETALIATION,missile_attack,"Hadera, Israel: Missile — No damage or injuries reported.",strikes-retaliation.json,orot-rabin-israel-march25,"Hadera, Israel",32.434,34.9196,Israel,Iran,Israel,Missile,,No damage or injuries reported.,,,,,,,,HIGH,,,Day 26 (Mar 25): Iran targets Israel's Orot Rabin power plant in Hadera — largest energy facility providing 20-25% of electricity. No damage or injuries reported. Missile defense successful.,True,,,,,,,,,,,,,,,,,,
EVT-0226,2026-03-25,2026-03-25T03:00:00,26,STRIKE,military,Israeli strikes on Beirut southern suburbs after evacuation warnings: IDF struck Beirut's southern suburbs after issuing renewed evacuation warnings. Streets covered in debris per AFP. Israel declared 'security zone' south of Litani River (~30 km). Defense Minister Katz said displaced Lebanese 'will not return south of the Litani.' Claims all bridges over Litani destroyed.,timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,IDF / AFP / Al Jazeera,Beirut suburbs struck — Israel declares Litani security zone,,,,,,,,,,,,,,,,,,,,
EVT-0238,2026-03-25,2026-03-25T14:00:00,26,STRIKE,military,"Iraq grants PMF 'right to respond' — 7 Iraqi soldiers killed in Habbaniyah: Iraq granted Popular Mobilization Forces 'right to respond' to US strikes after Habbaniyah attack killed 15 PMF fighters (Mar 23). 7 Iraqi soldiers killed, 13 wounded in Habbaniyah Military Clinic strike (Anbar Province). Iraq summoned US and Iranian diplomats. Islamic Resistance in Iraq claimed 23 operations in 24 hours.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,NBC / Iraq Defense Ministry,PMF 'right to respond' — 7 Iraqi soldiers KIA — 23 militia ops in 24 hrs,,,,,,,,,,,,,,,,,,,,
EVT-0414,2026-03-25,,26,STRIKE,airstrike,"Tehran: Leadership House compound (Feb 28, Day 1)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,Unknown — heavy,,,military_base,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0415,2026-03-25,,26,STRIKE,airstrike,"Tehran: IRGC Malek-Ashtar building (Mar 2, Day 3 — confirmed destroyed by Iran International footage)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,military_base,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0416,2026-03-25,,26,STRIKE,airstrike,"Tehran: Mehrabad Airport cargo aircraft (Feb 28, Day 1)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0417,2026-03-25,,26,STRIKE,airstrike,"Tehran: Parliament building (approx. Mar 3, Day 4)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0418,2026-03-25,,26,STRIKE,airstrike,"Tehran: IRIB state broadcaster HQ (early hours Mar 3, Day 4 — separate Israeli air operation)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,communications,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0890,2026-03-25,,26,STRIKE,airstrike,Qazvin: Multiple impact sites in Qazvin (northwestern Iran),strikes-iran.json,qazvin-march25,Qazvin,36.2688,50.0041,Iran,US/Israel (joint),Iran,,,Unknown — witnesses report multiple impacts,,,,,,,,MEDIUM,,,Day 26 (Mar 25): Airstrikes hit Qazvin in northwestern Iran overnight. Witnesses reported multiple impacts. Part of IDF 'new wide-scale attacks' on Iranian government infrastructure.,,,,,,,,,,,,,,,,,,,
EVT-0891,2026-03-25,,26,STRIKE,airstrike,Isfahan: Iranian submarine research center,strikes-iran.json,isfahan-submarine-march25,Isfahan,32.6546,51.668,Iran,US/Israel (joint),Iran,,,Unknown,,,military_base,,,,,HIGH,,,Day 26 (Mar 25): IDF struck Iranian submarine research center in Isfahan as part of wide-scale attacks on Iranian government and military infrastructure.,,,,,,,,,,,,,,,,,,,
EVT-0892,2026-03-25,,26,STRIKE,airstrike,"South Tehran: South Tehran targets — at least 12 killed, 28 wounded",strikes-iran.json,south-tehran-march25,South Tehran,35.65,51.4,Iran,US/Israel (joint),Iran,,,"At least 12 killed, 28 wounded in south Tehran; eastern Tehran school and residential buildings destroyed",,,,,,,,MEDIUM,,,"Day 26 (Mar 25): South Tehran strike killed at least 12, wounded 28. Eastern Tehran strikes destroyed school and residential buildings. Part of IDF 'new wide-scale attacks' on Iranian government infrastructure.",,,,,,,,,,,,,,,,,,,
EVT-0893,2026-03-25,,26,STRIKE,airstrike,South Tehran: Eastern Tehran — school and residential buildings destroyed,strikes-iran.json,south-tehran-march25,South Tehran,35.65,51.4,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Day 26 (Mar 25): South Tehran strike killed at least 12, wounded 28. Eastern Tehran strikes destroyed school and residential buildings. Part of IDF 'new wide-scale attacks' on Iranian government infrastructure.",,,,,,,,,,,,,,,,,,,
EVT-1134,2026-03-25,,26,STRIKE,airstrike,"Habbaniyah, Anbar Province, Iraq: US strike — 7 Iraqi soldiers killed, 13 wounded in Habbaniyah Military Clinic strike.",strikes-retaliation.json,habbaniyah-iraq-march25,"Habbaniyah, Anbar Province, Iraq",33.3739,43.5683,Iraq,US,"Habbaniyah, Anbar Province, Iraq",US strike,,"7 Iraqi soldiers killed, 13 wounded in Habbaniyah Military Clinic strike.",,,,,,,,HIGH,,,Day 26 (Mar 25): US strike on Habbaniyah Military Clinic in Anbar Province killed 7 Iraqi soldiers and wounded 13. Iraq grants PMF 'right to respond' after Habbaniyah attack killed 15 PMF fighters (Mar 23). Iraq summons US and Iranian diplomats. Islamic Resistance in Iraq claims 23 operations in 24 hours.,True,,,,,,,,,,,,,,,,,,
EVT-0245,2026-03-26,2026-03-26T03:00:00,27,DIPLOMATIC,diplomatic,"Iran formally responds to US 15-point ceasefire plan via intermediaries: Iran formally responded to the US 15-point ceasefire plan overnight through intermediaries, per Tasnim news agency, and stated it is 'awaiting the other side's response.' Iran issued its own 5-point counterproposal: complete halt to aggression, guarantee mechanisms, war reparations, comprehensive ceasefire across all fronts, and recognition of Iran's sovereignty over the Strait of Hormuz. A senior Iranian official told Reuters the proposal was 'one-sided and unfair' but 'a path forward might still be found if realism prevails in Washington.'",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Tasnim / Reuters / Press TV,Iran's 5-point counterproposal — 'awaiting Washington's reply',,,,,,,,,,,,,,,,,,,,
EVT-0252,2026-03-26,2026-03-26T11:00:00,27,DIPLOMATIC,diplomatic,"Trump posts on Truth Social: 'get serious soon, before it is too late': Trump posted on Truth Social telling Iran to 'get serious soon, before it is too late, because once that happens, there is NO TURNING BACK.' US envoy Steve Witkoff told reporters Iran is 'seeking an off-ramp' and there are signs Tehran is interested in the 15-point plan. AP headlined: 'Iran and the US harden their positions.'",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Truth Social / AP / Reuters,Trump: 'NO TURNING BACK' — Witkoff: Iran 'seeking off-ramp',,,,,,,,,,,,,,,,,,,,
EVT-0253,2026-03-26,2026-03-26T13:00:00,27,DIPLOMATIC,political,"Trump cabinet meeting — confirms 4-6 week war, reveals Iran tanker gesture: During a cabinet meeting, Trump confirmed he expects the war to last 4-6 weeks and described Iran's leadership as 'begging to make a deal' while being 'militarily obliterated.' Revealed Iran allowed ~8 tankers through Strait as goodwill gesture. White House press secretary Leavitt: 'President Trump does not bluff and is prepared to unleash hell.'",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,White House / AP / Reuters,Trump: 4-6 weeks — Iran 'begging' — ~8 tankers allowed through,,,,,,,,,,,,,,,,,,,,
EVT-0254,2026-03-26,2026-03-26T14:00:00,27,DIPLOMATIC,diplomatic,"Pakistan mediating possible in-person talks March 28: Pakistani PM Shehbaz Sharif confirmed Pakistan is relaying messages between the US and Iran, pushing for possible in-person talks as early as Friday, March 28, in Pakistan. Israel reportedly removed FM Araghchi and Parliament Speaker Ghalibaf from its target list at Pakistan's request to preserve negotiation channels. Ghalibaf — believed to be Trump's unnamed 'respected' Iranian interlocutor — has repeatedly denied any talks.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Reuters / WSJ / Pakistan PM office,Pakistan talks possible March 28 — Araghchi/Ghalibaf removed from target list,,,,,,,,,,,,,,,,,,,,
EVT-0255,2026-03-26,2026-03-26T14:30:00,27,DIPLOMATIC,political,"Senate blocks war powers resolution 53-47; Republican fractures deepen: Senate blocked another war powers resolution 53-47. Rep. Meeks moves to subpoena Rubio, Witkoff, and Kushner for Iran war hearing. Key Republican fractures: Rep. Rogers (Armed Services chair) complained about lack of answers; Rep. Mace won't support ground troops; Rep. Roy called $200B 'a lot of money.' No AUMF has been passed. The 60-day War Powers clock expires April 29.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,The Hill / AP / Congressional Record,War powers blocked 53-47 — Meeks subpoena motion — War Powers expires Apr 29,,,,,,,,,,,,,,,,,,,,
EVT-0249,2026-03-26,2026-03-26T09:00:00,27,FINANCIAL,financial,"Brent crude surges past $105 on ceasefire collapse and Tangsiri killing: Brent crude surged to $105.85-$106.12, up 3.8-6.4% from previous session. WTI hit $93.61 (+3.6%). The Brent-WTI spread of $12.45 reflects acute premium for waterborne crude amid Middle East disruption. Goldman Sachs described pricing as 'a geopolitical risk premium over fundamentals.' Gold fell to ~$4,429 (-2.4-2.9%) — unusual decline driven by rising bond yields and dollar strength.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Fortune / TECHi / Goldman Sachs / Bloomberg,"Brent $105.85 (+3.8-6.4%) — WTI $93.61 — gold $4,429 (-2.4%)",,,,,,,,,,,,,,,,,,,,
EVT-0259,2026-03-26,2026-03-26T16:30:00,27,FINANCIAL,financial,"Gas hits $3.98 — up $1.00 in one month — highest since August 2022: AAA reports the national average at $3.981/gallon — up $1.00 in one month from $2.98 on February 26 and the highest since August 2022. California leads at $5.79-$5.82, while Oklahoma is cheapest at $3.24-$3.25. Diesel hit $5.10/gallon. USPS has imposed an 8% fuel surcharge on packages.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,AAA / USPS,Gas $3.98 — +$1.00/month — CA $5.82 — diesel $5.10 — USPS 8% surcharge,,,,,,,,,,,,,,,,,,,,
EVT-0258,2026-03-26,2026-03-26T16:00:00,27,HUMANITARIAN,humanitarian,"UNHCR publishes $454.2M emergency refugee response plan: UNHCR published an emergency Inter-Agency Refugee Response Plan requiring $454.2 million. Total regional displacement: 4.1 million internally displaced, 117,000 seeking refuge in other countries. 24,600 Afghans returned from Iran to Afghanistan. IFRC emergency appeal of $51.5 million launched to support 5 million people over 16 months.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,UNHCR / IFRC / OCHA,"$454.2M UNHCR appeal — 4.1M displaced — 117K refugees — 24,600 Afghans returned",,,,,,,,,,,,,,,,,,,,
EVT-1294,2026-03-26,,27,HUMANITARIAN,daily_casualty_report,"Day 27 estimated killed — Iran (military): 55. Context: Day 27 — Israel kills IRGC Navy Cmdr Tangsiri + senior staff in Bandar Abbas; 'wave of extensive strikes' on Isfahan; Iranian missiles hit Kafr Qasim, Ganei Tikva, Kiryat Ata, Tel Aviv; 2 killed in Abu Dhabi from debris; Bahrain fire; Hezbollah rocket kills man in Nahariya; IDF soldier killed in Lebanon; Sgt. Pennington KIA announced; total 13 US KIA, 290 WIA",casualties.json,,,,,,,Iran (military),,,55,,55.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1295,2026-03-26,,27,HUMANITARIAN,daily_casualty_report,"Day 27 estimated killed — Iran (civilian): 10. Context: Day 27 — Israel kills IRGC Navy Cmdr Tangsiri + senior staff in Bandar Abbas; 'wave of extensive strikes' on Isfahan; Iranian missiles hit Kafr Qasim, Ganei Tikva, Kiryat Ata, Tel Aviv; 2 killed in Abu Dhabi from debris; Bahrain fire; Hezbollah rocket kills man in Nahariya; IDF soldier killed in Lebanon; Sgt. Pennington KIA announced; total 13 US KIA, 290 WIA",casualties.json,,,,,,,Iran (civilian),,,10,10.0,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1296,2026-03-26,,27,HUMANITARIAN,daily_casualty_report,"Day 27 estimated killed — US (military): 0. Context: Day 27 — Israel kills IRGC Navy Cmdr Tangsiri + senior staff in Bandar Abbas; 'wave of extensive strikes' on Isfahan; Iranian missiles hit Kafr Qasim, Ganei Tikva, Kiryat Ata, Tel Aviv; 2 killed in Abu Dhabi from debris; Bahrain fire; Hezbollah rocket kills man in Nahariya; IDF soldier killed in Lebanon; Sgt. Pennington KIA announced; total 13 US KIA, 290 WIA",casualties.json,,,,,,,US (military),,,0,,0.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1297,2026-03-26,,27,HUMANITARIAN,daily_casualty_report,"Day 27 estimated killed — Lebanon (all): 30. Context: Day 27 — Israel kills IRGC Navy Cmdr Tangsiri + senior staff in Bandar Abbas; 'wave of extensive strikes' on Isfahan; Iranian missiles hit Kafr Qasim, Ganei Tikva, Kiryat Ata, Tel Aviv; 2 killed in Abu Dhabi from debris; Bahrain fire; Hezbollah rocket kills man in Nahariya; IDF soldier killed in Lebanon; Sgt. Pennington KIA announced; total 13 US KIA, 290 WIA",casualties.json,,,,,,,Lebanon (all),,,30,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1298,2026-03-26,,27,HUMANITARIAN,daily_casualty_report,"Day 27 estimated killed — Israel (military): 1. Context: Day 27 — Israel kills IRGC Navy Cmdr Tangsiri + senior staff in Bandar Abbas; 'wave of extensive strikes' on Isfahan; Iranian missiles hit Kafr Qasim, Ganei Tikva, Kiryat Ata, Tel Aviv; 2 killed in Abu Dhabi from debris; Bahrain fire; Hezbollah rocket kills man in Nahariya; IDF soldier killed in Lebanon; Sgt. Pennington KIA announced; total 13 US KIA, 290 WIA",casualties.json,,,,,,,Israel (military),,,1,,1.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-0256,2026-03-26,2026-03-26T15:00:00,27,MILITARY,military,"82nd Airborne en route as Iran fortifies Kharg Island: Approximately 2,000 paratroopers from the 82nd Airborne's Immediate Response Force were ordered to the Middle East, including division commander Maj. Gen. Tegtmeier and two battalions. CNN reported Iran is actively building up defenses on Kharg Island in anticipation of a US ground assault. NPR aired interview discussing the 82nd Airborne's capabilities.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Stars and Stripes / CBS News / CNN / NPR,"~2,000 paratroopers — Iran fortifying Kharg Island — arrival not yet confirmed",,,,,,,,,,,,,,,,,,,,
EVT-0257,2026-03-26,2026-03-26T15:30:00,27,MILITARY,military,"Sgt. Benjamin Pennington KIA announced — 13th US service member killed: The Department of War announced the death of Sgt. Benjamin N. Pennington, 26, of Glendale, Kentucky, supporting Operation Epic Fury. Total US KIA stands at 13 service members, with 290 wounded (255 returned to duty, 10 seriously wounded).",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Department of War,"13 US KIA — 290 WIA (255 RTD, 10 seriously wounded)",,,,,,,,,,,,,,,,,,,,
EVT-0260,2026-03-26,2026-03-26T17:00:00,27,OTHER,summary,"Day 27 summary — power plant deadline 48 hours away: Day 27 marks a pivotal inflection: Tangsiri's elimination coincides with diplomatic deadlock and the approaching March 28 power plant strike deadline. Trump's 5-day pause on energy infrastructure strikes (March 23) expires approximately March 28. Convergence of power plant deadline, 82nd Airborne transit, and Tripoli ARG arrival (~March 27) suggests highest-risk escalation window since war began. War cost ~$31.8B. IEA: 'largest supply disruption in the history of the global oil market' — 10 mb/d Gulf production shut in.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Multiple,~$31.8B cumulative — power plant deadline ~Mar 28 — Tangsiri killed — ceasefire deadlocked,,,,,,,,,,,,,,,,,,,,
EVT-0247,2026-03-26,2026-03-26T06:00:00,27,RETALIATION,military,"CENTCOM confirms USS Abraham Lincoln continuing flight operations: CENTCOM confirmed via a post on X that USS Abraham Lincoln (CVN-72) continues flight operations against military targets in Iran while sailing in regional waters — directly rebutting Iranian Navy claims that the carrier had been forced to reposition under cruise missile fire. The US has now struck two-thirds of Iran's missile and drone production facilities. By March 25, CENTCOM had conducted 9,000+ combat sorties striking 9,000+ military targets.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,CENTCOM / ANI News / Tribune India,"9,000+ targets — 9,000+ sorties — 2/3 missile/drone production destroyed",,,,,,,,,,,,,,,,,,,,
EVT-0250,2026-03-26,2026-03-26T09:30:00,27,RETALIATION,military,"Iranian missiles strike multiple Israeli locations: Two salvoes of Iranian missiles targeted central and northern Israel within 30 minutes, with impact sites reported in Kafr Qasim, Ganei Tikva, Kiryat Ata, and Tel Aviv. CENTCOM stated Iranian weapons capability is 'down 90%+' compared to pre-war levels. Two people were killed in Abu Dhabi from intercepted missile debris, and a fire was reported at a facility in Bahrain. Saudi Arabia intercepted a drone in its Eastern Province.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Times of Israel / CENTCOM / Reuters,Missiles hit 4 Israeli locations — 2 killed in Abu Dhabi — Iran weapons 'down 90%+',,,,,,,,,,,,,,,,,,,,
EVT-0251,2026-03-26,2026-03-26T10:00:00,27,RETALIATION,military,"Hezbollah rocket kills man in Nahariya; IDF soldier killed in Lebanon: A man in his 30s was killed and another in his 50s seriously injured in a Hezbollah rocket strike on Nahariya in northern Israel. An IDF soldier was killed in a gunfight with Hezbollah in southern Lebanon. Hezbollah chief Naim Qassem rejected truce talks, saying negotiations 'under fire amounts to imposing surrender.' Hezbollah/Amal ministers boycotted the Lebanese cabinet session over the expulsion of Iran's ambassador.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Times of Israel / Al Jazeera / IDF,1 killed Nahariya — 1 IDF KIA — Qassem: 'negotiations under fire = surrender',,,,,,,,,,,,,,,,,,,,
EVT-1135,2026-03-26,,27,RETALIATION,missile_attack,"Multiple locations, Israel: Ballistic missiles (2 salvoes within 30 min) — Impact sites in Kafr Qasim, Ganei Tikva, Kiryat Ata, and Tel Aviv. Iranian weapons capability 'down 90%+' per CENTCOM.",strikes-retaliation.json,israel-multi-march26,"Multiple locations, Israel",32.16,34.81,Israel,Iran,Israel,Ballistic missiles (2 salvoes within 30 min),,"Impact sites in Kafr Qasim, Ganei Tikva, Kiryat Ata, and Tel Aviv. Iranian weapons capability 'down 90%+' per CENTCOM.",,,,,,,,HIGH,,,"Day 27 (Mar 26): Two salvoes of Iranian missiles targeted central and northern Israel within 30 minutes. Impact sites in Kafr Qasim, Ganei Tikva, Kiryat Ata, and Tel Aviv. CENTCOM stated Iranian weapons capability is 'down 90%+' compared to pre-war levels.",True,,,,,,,,,,,,,,,,,,
EVT-1136,2026-03-26,,27,RETALIATION,missile_attack,"Abu Dhabi, UAE: Missile debris from interception — 2 killed from intercepted missile debris.",strikes-retaliation.json,abu-dhabi-debris-march26,"Abu Dhabi, UAE",24.4539,54.3773,UAE,Iran,UAE,Missile debris from interception,,2 killed from intercepted missile debris.,,,,,,,,HIGH,,,"Day 27 (Mar 26): Two people killed in Abu Dhabi from intercepted missile debris. Total UAE casualties since war start: 9 killed (2 military, 7 civilian) across 357 ballistic missiles and 1,815 drone attacks.",True,,,,,,,,,,,,,,,,,,
EVT-1137,2026-03-26,,27,RETALIATION,missile_attack,Bahrain: Unknown — fire reported at facility — No casualties reported. Fire at facility.,strikes-retaliation.json,bahrain-fire-march26,Bahrain,26.0667,50.5577,Bahrain,Iran,Bahrain,Unknown — fire reported at facility,,No casualties reported. Fire at facility.,,,,,,,,HIGH,,,Day 27 (Mar 26): Fire reported at a facility in Bahrain following Iranian strikes.,True,,,,,,,,,,,,,,,,,,
EVT-1138,2026-03-26,,27,RETALIATION,missile_attack,"Eastern Province, Saudi Arabia: Drone — Intercepted. No casualties.",strikes-retaliation.json,saudi-drone-march26,"Eastern Province, Saudi Arabia",26.43,50.1,Saudi Arabia,Iran,Saudi Arabia,Drone,,Intercepted. No casualties.,,,,,,,,HIGH,,,Day 27 (Mar 26): Saudi Arabia intercepted a drone in its Eastern Province.,True,,,,,,,,,,,,,,,,,,
EVT-1139,2026-03-26,,27,RETALIATION,rocket_attack,"Nahariya, Israel: Rockets — 1 man in his 30s killed, 1 man in his 50s seriously injured.",strikes-retaliation.json,nahariya-hezbollah-march26,"Nahariya, Israel",33.005,35.0926,Israel,Hezbollah,Israel,Rockets,,"1 man in his 30s killed, 1 man in his 50s seriously injured.",,,,,,,,HIGH,,,Day 27 (Mar 26): Hezbollah rocket strike on Nahariya killed a man in his 30s and seriously injured another in his 50s. Hezbollah chief Qassem rejected truce: 'negotiations under fire amounts to imposing surrender.' Israel expanding buffer zone toward Litani River.,True,,,,,,,,,,,,,,,,,,
