null,draw,k_selected,bic_gain_selected,bic_gain_k6
ar1_within,460,6,16.51,16.51
ar1_within,461,3,6.79,6.544
ar1_within,462,3,11.872,11.409
ar1_within,463,5,15.606,12.973
ar1_within,464,6,15.922,15.922
ar1_within,465,5,10.311,8.407
ar1_within,466,3,10.949,9.45
ar1_within,467,6,19.889,19.889
ar1_within,468,5,13.308,11.202
ar1_within,469,6,21.64,21.64
ar1_within,470,5,23.513,22.818
ar1_within,471,6,21.348,21.348
ar1_within,472,6,30.183,30.183
ar1_within,473,5,12.655,11.837
ar1_within,474,6,27.487,27.487
ar1_within,475,3,0.838,-1.009
ar1_within,476,6,28.545,28.545
ar1_within,477,5,3.351,2.731
ar1_within,478,6,6.16,6.16
ar1_within,479,5,8.968,8.535
ar1_within,480,6,9.627,9.627
ar1_within,481,6,7.619,7.619
ar1_within,482,6,20.272,20.272
ar1_within,483,1,0.0,-9.713
ar1_within,484,3,11.854,8.995
ar1_within,485,6,21.302,21.302
ar1_within,486,6,11.576,11.576
ar1_within,487,6,13.678,13.678
ar1_within,488,6,24.816,24.816
ar1_within,489,6,7.658,7.658
ar1_within,490,2,2.044,-1.383
ar1_within,491,6,26.334,26.334
ar1_within,492,4,3.802,1.843
ar1_within,493,5,4.206,3.986
ar1_within,494,6,4.865,4.865
ar1_within,495,6,24.914,24.914
ar1_within,496,6,40.429,40.429
ar1_within,497,6,4.788,4.788
ar1_within,498,6,16.659,16.659
ar1_within,499,6,16.463,16.463
ar1_within,500,6,32.422,32.422
ar1_within,501,6,17.845,17.845
ar1_within,502,3,14.001,13.603
ar1_within,503,6,11.18,11.18
ar1_within,504,3,2.632,0.866
ar1_within,505,6,17.328,17.328
ar1_within,506,6,11.381,11.381
ar1_within,507,5,16.864,16.02
ar1_within,508,6,8.224,8.224
ar1_within,509,5,22.464,20.389
ar1_within,510,5,8.589,6.361
ar1_within,511,5,22.003,21.369
ar1_within,512,6,12.767,12.767
ar1_within,513,6,13.462,13.462
ar1_within,514,6,7.128,7.128
ar1_within,515,6,17.991,17.991
ar1_within,516,4,9.758,8.44
ar1_within,517,6,8.957,8.957
ar1_within,518,4,13.042,9.822
ar1_within,519,5,0.844,0.546
ar1_within,520,6,12.57,12.57
ar1_within,521,5,12.612,12.113
ar1_within,522,4,14.041,11.742
ar1_within,523,6,10.486,10.486
ar1_within,524,6,15.753,15.753
ar1_within,525,6,19.153,19.153
ar1_within,526,6,17.783,17.783
ar1_within,527,6,14.487,14.487
ar1_within,528,6,31.29,31.29
ar1_within,529,5,13.89,11.947
ar1_within,530,6,15.359,15.359
ar1_within,531,4,9.479,9.343
ar1_within,532,6,25.118,25.118
ar1_within,533,6,32.658,32.658
ar1_within,534,6,18.164,18.164
ar1_within,535,1,0.0,-2.635
ar1_within,536,2,0.473,0.01
ar1_within,537,5,19.969,19.205
ar1_within,538,3,2.912,-1.918
ar1_within,539,5,14.585,13.895
ar1_within,540,5,8.442,8.098
ar1_within,541,5,37.965,35.78
ar1_within,542,6,0.341,0.341
ar1_within,543,6,35.115,35.115
ar1_within,544,6,18.439,18.439
ar1_within,545,5,7.511,4.986
ar1_within,546,6,6.487,6.487
ar1_within,547,6,16.789,16.789
ar1_within,548,3,10.075,6.079
ar1_within,549,6,13.262,13.262
ar1_within,550,6,29.879,29.879
ar1_within,551,6,3.727,3.727
ar1_within,552,6,13.48,13.48
ar1_within,553,6,7.748,7.748
ar1_within,554,2,1.43,1.344
ar1_within,555,6,20.16,20.16
ar1_within,556,6,8.242,8.242
ar1_within,557,5,21.394,19.863
ar1_within,558,6,22.799,22.799
ar1_within,559,6,15.473,15.473
ar1_within,560,5,17.997,17.118
ar1_within,561,6,0.97,0.97
ar1_within,562,6,26.751,26.751
ar1_within,563,6,21.267,21.267
ar1_within,564,6,11.591,11.591
ar1_within,565,6,8.098,8.098
ar1_within,566,1,0.0,-1.333
ar1_within,567,1,0.0,-5.254
ar1_within,568,4,3.101,2.655
ar1_within,569,6,12.425,12.425
ar1_within,570,6,7.795,7.795
ar1_within,571,6,33.05,33.05
ar1_within,572,6,10.803,10.803
ar1_within,573,6,21.071,21.071
ar1_within,574,6,15.316,15.316
ar1_within,575,6,27.419,27.419
ar1_within,576,5,28.356,27.851
ar1_within,577,6,39.172,39.172
ar1_within,578,6,3.748,3.748
ar1_within,579,3,5.369,2.759
ar1_within,580,5,1.554,0.209
ar1_within,581,6,6.234,6.234
ar1_within,582,5,13.492,12.935
ar1_within,583,3,5.96,2.776
ar1_within,584,6,19.535,19.535
ar1_within,585,5,15.218,15.011
ar1_within,586,6,27.851,27.851
ar1_within,587,5,3.321,2.044
ar1_within,588,6,9.39,9.39
ar1_within,589,6,31.476,31.476
ar1_within,590,6,4.834,4.834
ar1_within,591,6,32.381,32.381
ar1_within,592,6,12.204,12.204
ar1_within,593,6,7.34,7.34
ar1_within,594,6,16.643,16.643
ar1_within,595,5,1.325,-1.486
ar1_within,596,3,14.943,10.236
ar1_within,597,4,9.045,8.383
ar1_within,598,5,7.368,5.636
ar1_within,599,6,17.411,17.411
ar1_within,600,1,0.0,-1.445
ar1_within,601,5,19.529,18.509
ar1_within,602,6,8.069,8.069
ar1_within,603,3,4.285,0.495
ar1_within,604,6,8.45,8.45
ar1_within,605,6,9.819,9.819
ar1_within,606,6,8.513,8.513
ar1_within,607,6,13.578,13.578
ar1_within,608,6,5.906,5.906
ar1_within,609,6,27.159,27.159
ar1_within,610,5,7.464,6.719
ar1_within,611,6,21.519,21.519
ar1_within,612,5,37.851,37.806
ar1_within,613,6,13.12,13.12
ar1_within,614,6,21.451,21.451
ar1_within,615,6,7.401,7.401
ar1_within,616,6,13.926,13.926
ar1_within,617,5,23.349,21.072
ar1_within,618,6,9.686,9.686
ar1_within,619,6,14.171,14.171
ar1_within,620,6,8.248,8.248
ar1_within,621,5,4.901,4.183
ar1_within,622,1,0.0,-3.243
ar1_within,623,3,13.454,11.923
ar1_within,624,6,25.749,25.749
ar1_within,625,5,1.649,1.317
ar1_within,626,6,6.541,6.541
ar1_within,627,5,4.506,4.016
ar1_within,628,6,0.383,0.383
ar1_within,629,6,12.266,12.266
ar1_within,630,6,10.26,10.26
ar1_within,631,6,12.462,12.462
ar1_within,632,6,24.924,24.924
ar1_within,633,6,15.043,15.043
ar1_within,634,4,7.91,7.315
ar1_within,635,6,12.207,12.207
ar1_within,636,5,9.673,7.362
ar1_within,637,3,5.447,5.085
ar1_within,638,6,18.292,18.292
ar1_within,639,5,6.545,5.68
ar1_within,640,4,0.68,-0.409
ar1_within,641,5,17.107,15.883
ar1_within,642,6,10.085,10.085
ar1_within,643,5,3.949,3.098
ar1_within,644,5,4.605,4.064
ar1_within,645,4,4.551,1.464
ar1_within,646,6,11.946,11.946
ar1_within,647,6,15.158,15.158
ar1_within,648,5,2.057,1.922
ar1_within,649,6,8.933,8.933
ar1_within,650,5,8.066,7.266
ar1_within,651,6,12.942,12.942
ar1_within,652,5,5.648,4.568
ar1_within,653,6,9.989,9.989
ar1_within,654,5,0.186,-0.349
ar1_within,655,5,5.894,5.3
ar1_within,656,5,12.323,12.076
ar1_within,657,5,10.457,10.156
ar1_within,658,6,10.698,10.698
ar1_within,659,6,8.967,8.967
ar1_within,660,6,21.087,21.087
ar1_within,661,6,13.926,13.926
ar1_within,662,6,14.271,14.271
ar1_within,663,5,15.04,14.686
ar1_within,664,5,7.031,5.547
ar1_within,665,6,4.905,4.905
ar1_within,666,6,24.088,24.088
ar1_within,667,6,14.203,14.203
ar1_within,668,3,1.59,0.828
ar1_within,669,6,13.725,13.725
ar1_within,670,6,10.531,10.531
ar1_within,671,6,1.621,1.621
ar1_within,672,4,16.062,13.575
ar1_within,673,6,20.494,20.494
ar1_within,674,6,22.105,22.105
ar1_within,675,6,9.464,9.464
ar1_within,676,1,0.0,-4.833
ar1_within,677,5,17.175,16.668
ar1_within,678,3,6.213,3.939
ar1_within,679,3,1.338,-2.083
ar1_within,680,6,16.89,16.89
ar1_within,681,4,14.543,11.738
ar1_within,682,6,4.343,4.343
ar1_within,683,5,6.645,5.684
ar1_within,684,4,9.448,5.03
ar1_within,685,6,14.584,14.584
ar1_within,686,6,6.536,6.536
ar1_within,687,5,6.649,6.599
ar1_within,688,3,15.771,13.019
ar1_within,689,4,8.425,5.441
ar1_within,690,4,11.488,9.158
ar1_within,691,6,25.283,25.283
ar1_within,692,6,12.787,12.787
ar1_within,693,5,5.339,4.809
ar1_within,694,6,14.168,14.168
ar1_within,695,3,5.179,0.267
ar1_within,696,4,4.349,0.775
ar1_within,697,1,0.0,-6.256
ar1_within,698,6,15.918,15.918
ar1_within,699,6,24.27,24.27
ar1_within,700,5,14.047,12.165
ar1_within,701,6,5.636,5.636
ar1_within,702,6,18.93,18.93
ar1_within,703,4,11.511,7.828
ar1_within,704,6,13.987,13.987
ar1_within,705,6,19.605,19.605
ar1_within,706,6,6.316,6.316
ar1_within,707,6,3.329,3.329
ar1_within,708,5,19.897,19.098
ar1_within,709,6,25.19,25.19
ar1_within,710,3,3.339,1.738
ar1_within,711,4,11.847,10.573
ar1_within,712,6,15.501,15.501
ar1_within,713,5,0.806,0.79
ar1_within,714,3,5.315,1.548
ar1_within,715,6,34.376,34.376
ar1_within,716,6,10.602,10.602
ar1_within,717,3,2.971,-1.33
ar1_within,718,6,28.817,28.817
ar1_within,719,5,10.845,9.154
ar1_within,720,6,13.486,13.486
ar1_within,721,5,8.208,7.617
ar1_within,722,6,12.509,12.509
ar1_within,723,6,17.221,17.221
ar1_within,724,6,22.913,22.913
ar1_within,725,6,29.011,29.011
ar1_within,726,5,16.272,14.442
ar1_within,727,6,15.197,15.197
ar1_within,728,5,10.661,9.283
ar1_within,729,6,23.24,23.24
ar1_within,730,4,0.021,-2.018
ar1_within,731,2,0.737,-3.753
ar1_within,732,6,12.288,12.288
ar1_within,733,3,2.447,0.396
ar1_within,734,6,16.543,16.543
ar1_within,735,5,18.171,18.053
ar1_within,736,1,0.0,-5.394
ar1_within,737,6,23.164,23.164
ar1_within,738,3,13.009,9.92
ar1_within,739,6,9.01,9.01
ar1_within,740,6,13.584,13.584
ar1_within,741,4,1.742,0.755
ar1_within,742,6,25.747,25.747
ar1_within,743,6,4.818,4.818
ar1_within,744,5,8.382,7.309
ar1_within,745,6,11.835,11.835
ar1_within,746,6,11.851,11.851
ar1_within,747,6,29.296,29.296
ar1_within,748,6,13.454,13.454
ar1_within,749,6,11.857,11.857
ar1_within,750,5,6.248,4.718
ar1_within,751,5,25.15,24.63
ar1_within,752,2,2.927,-1.036
ar1_within,753,6,23.246,23.246
ar1_within,754,5,22.143,19.855
ar1_within,755,5,4.52,1.672
ar1_within,756,6,8.28,8.28
ar1_within,757,6,17.924,17.924
ar1_within,758,6,6.062,6.062
ar1_within,759,3,10.531,8.053
ar1_within,760,6,21.152,21.152
ar1_within,761,5,28.987,28.55
ar1_within,762,5,23.651,21.368
ar1_within,763,6,11.903,11.903
ar1_within,764,6,27.756,27.756
ar1_within,765,5,10.826,10.755
ar1_within,766,1,0.0,-1.971
ar1_within,767,5,4.693,4.647
ar1_within,768,3,5.778,5.013
ar1_within,769,6,7.817,7.817
ar1_within,770,6,12.961,12.961
ar1_within,771,6,21.345,21.345
ar1_within,772,6,12.678,12.678
ar1_within,773,6,15.343,15.343
ar1_within,774,6,20.057,20.057
ar1_within,775,6,8.068,8.068
ar1_within,776,6,17.599,17.599
ar1_within,777,6,9.904,9.904
ar1_within,778,5,21.75,20.164
ar1_within,779,6,26.351,26.351
ar1_within,780,5,4.785,3.828
ar1_within,781,6,15.867,15.867
ar1_within,782,4,3.954,3.798
ar1_within,783,6,17.162,17.162
ar1_within,784,6,2.918,2.918
ar1_within,785,6,10.497,10.497
ar1_within,786,6,16.378,16.378
ar1_within,787,6,10.543,10.543
ar1_within,788,6,17.671,17.671
ar1_within,789,6,22.744,22.744
ar1_within,790,6,6.968,6.968
ar1_within,791,6,17.285,17.285
ar1_within,792,6,35.714,35.714
ar1_within,793,6,7.204,7.204
ar1_within,794,6,1.537,1.537
ar1_within,795,6,5.892,5.892
ar1_within,796,6,18.492,18.492
ar1_within,797,6,24.212,24.212
ar1_within,798,6,17.018,17.018
ar1_within,799,5,11.804,11.312
ar1_within,800,6,24.145,24.145
ar1_within,801,5,20.305,19.234
ar1_within,802,6,17.349,17.349
ar1_within,803,6,23.003,23.003
ar1_within,804,6,18.188,18.188
ar1_within,805,6,3.603,3.603
ar1_within,806,5,7.11,6.471
ar1_within,807,6,24.454,24.454
ar1_within,808,6,8.414,8.414
ar1_within,809,6,10.844,10.844
ar1_within,810,6,6.307,6.307
ar1_within,811,5,9.08,8.339
ar1_within,812,3,6.813,5.811
ar1_within,813,6,22.198,22.198
ar1_within,814,6,19.748,19.748
ar1_within,815,6,9.988,9.988
ar1_within,816,6,23.249,23.249
ar1_within,817,5,15.802,15.182
ar1_within,818,5,19.371,18.177
ar1_within,819,4,2.02,1.186
ar1_within,820,6,14.736,14.736
ar1_within,821,6,16.352,16.352
ar1_within,822,6,32.42,32.42
ar1_within,823,4,6.869,6.567
ar1_within,824,6,7.207,7.207
ar1_within,825,6,13.152,13.152
ar1_within,826,4,10.189,9.353
ar1_within,827,6,19.205,19.205
ar1_within,828,4,1.38,0.091
ar1_within,829,6,18.023,18.023
ar1_within,830,6,10.45,10.45
ar1_within,831,5,10.901,9.464
ar1_within,832,5,12.483,9.943
ar1_within,833,6,11.71,11.71
ar1_within,834,6,16.134,16.134
ar1_within,835,6,16.614,16.614
ar1_within,836,2,8.4,2.225
ar1_within,837,6,14.899,14.899
ar1_within,838,6,27.733,27.733
ar1_within,839,6,9.066,9.066
ar1_within,840,6,9.899,9.899
ar1_within,841,6,11.467,11.467
ar1_within,842,4,33.013,32.228
ar1_within,843,5,14.976,14.564
ar1_within,844,6,23.419,23.419
ar1_within,845,6,23.078,23.078
ar1_within,846,3,30.862,28.46
ar1_within,847,6,20.761,20.761
ar1_within,848,6,17.967,17.967
ar1_within,849,6,14.346,14.346
ar1_within,850,6,6.873,6.873
ar1_within,851,6,20.035,20.035
ar1_within,852,5,21.46,20.497
ar1_within,853,6,25.694,25.694
ar1_within,854,5,20.373,20.242
ar1_within,855,5,8.258,6.1
ar1_within,856,5,3.161,0.4
ar1_within,857,4,6.221,4.523
ar1_within,858,5,3.937,2.508
ar1_within,859,5,20.611,20.61
ar1_within,860,6,9.629,9.629
ar1_within,861,4,13.891,12.59
ar1_within,862,6,10.439,10.439
ar1_within,863,5,9.423,9.114
ar1_within,864,6,4.943,4.943
ar1_within,865,6,12.456,12.456
ar1_within,866,6,8.432,8.432
ar1_within,867,4,23.281,22.266
ar1_within,868,6,22.19,22.19
ar1_within,869,3,11.729,8.832
ar1_within,870,6,31.774,31.774
ar1_within,871,6,0.602,0.602
ar1_within,872,5,5.38,2.938
ar1_within,873,5,9.487,8.426
ar1_within,874,6,8.364,8.364
ar1_within,875,6,15.076,15.076
ar1_within,876,3,8.647,8.022
ar1_within,877,4,23.296,21.617
ar1_within,878,4,2.7,0.92
ar1_within,879,4,13.796,13.593
ar1_within,880,6,13.827,13.827
ar1_within,881,6,18.465,18.465
ar1_within,882,6,1.988,1.988
ar1_within,883,2,2.832,-1.635
ar1_within,884,6,9.592,9.592
ar1_within,885,6,15.31,15.31
ar1_within,886,6,14.183,14.183
ar1_within,887,6,13.615,13.615
ar1_within,888,6,3.195,3.195
ar1_within,889,5,10.676,10.19
ar1_within,890,1,0.0,-4.673
ar1_within,891,6,12.442,12.442
ar1_within,892,6,13.95,13.95
ar1_within,893,5,5.931,5.816
ar1_within,894,6,7.744,7.744
ar1_within,895,6,25.95,25.95
ar1_within,896,6,30.295,30.295
ar1_within,897,5,5.111,5.006
ar1_within,898,3,2.655,-0.536
ar1_within,899,6,8.766,8.766
ar1_within,900,5,11.352,9.976
ar1_within,901,5,7.605,7.125
ar1_within,902,6,11.502,11.502
ar1_within,903,6,12.001,12.001
ar1_within,904,6,28.764,28.764
ar1_within,905,6,17.693,17.693
ar1_within,906,4,6.625,6.153
ar1_within,907,5,9.066,7.496
ar1_within,908,5,14.043,11.971
ar1_within,909,4,15.786,12.956
ar1_within,910,6,19.014,19.014
ar1_within,911,3,6.305,5.361
ar1_within,912,6,9.517,9.517
ar1_within,913,6,10.375,10.375
ar1_within,914,5,18.787,17.776
ar1_within,915,5,16.88,16.667
ar1_within,916,5,14.725,13.175
ar1_within,917,6,15.405,15.405
ar1_within,918,6,24.441,24.441
ar1_within,919,6,11.007,11.007
ar1_within,920,6,14.488,14.488
ar1_within,921,6,18.953,18.953
ar1_within,922,5,10.955,10.555
ar1_within,923,6,16.639,16.639
ar1_within,924,6,11.564,11.564
ar1_within,925,6,15.526,15.526
ar1_within,926,6,17.508,17.508
ar1_within,927,6,5.453,5.453
ar1_within,928,6,16.013,16.013
ar1_within,929,6,19.146,19.146
ar1_within,930,5,23.182,21.526
ar1_within,931,5,24.672,23.484
ar1_within,932,6,16.643,16.643
ar1_within,933,3,2.92,0.812
ar1_within,934,6,11.649,11.649
ar1_within,935,6,15.282,15.282
ar1_within,936,5,26.109,24.742
ar1_within,937,1,0.0,-7.785
ar1_within,938,6,35.168,35.168
ar1_within,939,4,8.236,6.764
ar1_within,940,6,11.823,11.823
ar1_within,941,6,21.292,21.292
ar1_within,942,5,14.008,12.519
ar1_within,943,6,10.728,10.728
ar1_within,944,6,35.108,35.108
ar1_within,945,6,19.883,19.883
ar1_within,946,4,5.559,2.473
ar1_within,947,5,16.632,15.309
ar1_within,948,6,25.609,25.609
ar1_within,949,6,9.419,9.419
ar1_within,950,6,8.636,8.636
ar1_within,951,6,32.655,32.655
ar1_within,952,3,11.326,7.723
ar1_within,953,2,5.908,-0.378
ar1_within,954,6,27.254,27.254
ar1_within,955,5,6.838,4.854
ar1_within,956,2,0.181,-8.483
ar1_within,957,6,18.021,18.021
ar1_within,958,6,29.791,29.791
ar1_within,959,6,13.623,13.623
ar1_within,960,6,13.085,13.085
ar1_within,961,6,18.631,18.631
ar1_within,962,6,14.476,14.476
ar1_within,963,6,19.379,19.379
ar1_within,964,6,18.046,18.046
ar1_within,965,6,8.014,8.014
ar1_within,966,6,11.497,11.497
ar1_within,967,6,3.068,3.068
ar1_within,968,6,17.251,17.251
ar1_within,969,5,15.324,14.577
ar1_within,970,5,9.445,9.009
ar1_within,971,5,19.349,17.563
ar1_within,972,6,11.76,11.76
ar1_within,973,6,5.223,5.223
ar1_within,974,6,10.251,10.251
ar1_within,975,4,17.718,17.573
ar1_within,976,6,15.176,15.176
ar1_within,977,6,11.979,11.979
ar1_within,978,6,12.372,12.372
ar1_within,979,3,0.998,0.457
ar1_within,980,3,17.637,13.087
ar1_within,981,6,7.872,7.872
ar1_within,982,3,1.185,-4.08
ar1_within,983,6,14.679,14.679
ar1_within,984,4,9.191,5.816
ar1_within,985,6,9.887,9.887
ar1_within,986,1,0.0,-4.508
ar1_within,987,6,8.234,8.234
ar1_within,988,6,9.752,9.752
ar1_within,989,6,21.472,21.472
ar1_within,990,3,10.376,7.123
ar1_within,991,3,3.016,0.321
ar1_within,992,5,10.948,10.248
ar1_within,993,5,4.539,3.717
ar1_within,994,5,10.837,9.153
ar1_within,995,5,3.23,1.323
ar1_within,996,5,6.073,5.149
ar1_within,997,6,12.636,12.636
ar1_within,998,5,15.691,14.484
ar1_within,999,6,18.86,18.86
